Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-06-12 18:00:00,Sunday,ARGINONE,June,125.5,1016.3,30.4,33.1,79.7554
2022-06-12 19:00:00,Sunday,ARGINONE,June,102.1,1016.6,36.0,30.0,80.8216
2022-06-12 20:00:00,Sunday,ARGINONE,June,82.3,1016.6,39.6,27.9,81.3856
2022-06-12 21:00:00,Sunday,ARGINONE,June,69.9,1016.6,42.2,26.7,81.7115
2022-06-12 22:00:00,Sunday,ARGINONE,June,68.9,1016.4,47.7,25.0,82.1615
2022-06-12 23:00:00,Sunday,ARGINONE,June,48.2,1016.2,51.6,23.7,82.5052
2022-06-13 00:00:00,Monday,ARGINONE,June,33.7,1016.0,54.9,23.2,82.6282
2022-06-13 01:00:00,Monday,ARGINONE,June,32.5,1015.5,55.6,22.9,82.6713
2022-06-13 02:00:00,Monday,ARGINONE,June,20.0,1015.1,56.0,22.6,82.9543
2022-06-13 03:00:00,Monday,ARGINONE,June,34.0,1015.2,60.4,21.6,83.2441
2022-06-13 04:00:00,Monday,ARGINONE,June,2.2,1014.7,58.4,21.7,83.1749
2022-06-13 05:00:00,Monday,ARGINONE,June,0.0,1014.9,50.5,24.9,82.2976
2022-06-13 06:00:00,Monday,ARGINONE,June,11.9,1015.4,43.9,28.2,80.9811
2022-06-13 07:00:00,Monday,ARGINONE,June,48.0,1015.2,40.8,28.6,80.8578
2022-06-13 08:00:00,Monday,ARGINONE,June,82.6,1015.2,39.4,29.8,80.5374
2022-06-13 09:00:00,Monday,ARGINONE,June,51.4,1015.2,33.2,32.7,79.7733
2022-06-13 10:00:00,Monday,ARGINONE,June,109.3,1014.6,29.2,35.0,79.1308
2022-06-13 11:00:00,Monday,ARGINONE,June,133.8,1014.0,27.6,36.7,78.429
2022-06-13 12:00:00,Monday,ARGINONE,June,130.4,1013.3,23.7,38.3,77.7524
2022-06-13 13:00:00,Monday,ARGINONE,June,151.4,1012.6,19.9,38.9,77.3302
2022-06-13 14:00:00,Monday,ARGINONE,June,171.9,1011.8,19.1,39.3,77.3887
2022-06-13 15:00:00,Monday,ARGINONE,June,162.0,1011.4,20.2,39.4,77.3333
2022-06-13 16:00:00,Monday,ARGINONE,June,131.1,1011.7,21.2,38.7,77.53
2022-06-13 17:00:00,Monday,ARGINONE,June,157.2,1011.6,28.9,35.4,78.7945
2022-06-13 18:00:00,Monday,ARGINONE,June,94.9,1012.3,35.1,31.7,79.8065
2022-06-13 19:00:00,Monday,ARGINONE,June,97.4,1012.9,40.3,29.5,80.6605
2022-06-13 20:00:00,Monday,ARGINONE,June,100.2,1013.7,50.2,27.7,80.98
2022-06-13 21:00:00,Monday,ARGINONE,June,50.3,1013.7,49.9,27.1,81.1419
2022-06-13 22:00:00,Monday,ARGINONE,June,73.4,1014.1,50.4,26.7,81.2822
2022-06-13 23:00:00,Monday,ARGINONE,June,77.2,1014.7,58.0,25.3,81.712
2022-06-14 00:00:00,Tuesday,ARGINONE,June,48.9,1014.9,61.9,24.4,81.9755
2022-06-14 01:00:00,Tuesday,ARGINONE,June,42.4,1015.1,62.3,24.0,82.102
2022-06-14 02:00:00,Tuesday,ARGINONE,June,37.9,1015.4,64.5,23.7,82.2094
2022-06-14 03:00:00,Tuesday,ARGINONE,June,17.2,1015.7,64.8,23.5,82.2891
2022-06-14 04:00:00,Tuesday,ARGINONE,June,15.4,1016.3,64.5,23.7,82.2822
2022-06-14 05:00:00,Tuesday,ARGINONE,June,0.0,1016.8,58.2,26.1,81.6621
2022-06-14 06:00:00,Tuesday,ARGINONE,June,9.3,1017.4,47.7,28.5,80.6045
2022-06-14 07:00:00,Tuesday,ARGINONE,June,61.2,1017.8,39.3,30.2,80.4106
2022-06-14 08:00:00,Tuesday,ARGINONE,June,106.0,1017.9,36.4,31.2,80.3799
2022-06-14 09:00:00,Tuesday,ARGINONE,June,104.3,1018.0,33.7,31.9,80.2032
2022-06-14 10:00:00,Tuesday,ARGINONE,June,111.2,1017.8,31.3,32.8,79.9515
2022-06-14 11:00:00,Tuesday,ARGINONE,June,118.8,1017.7,30.7,33.6,79.735
2022-06-14 12:00:00,Tuesday,ARGINONE,June,118.1,1017.4,29.8,34.4,79.5041
2022-06-14 13:00:00,Tuesday,ARGINONE,June,111.3,1016.9,28.0,35.1,79.2845
2022-06-14 14:00:00,Tuesday,ARGINONE,June,121.2,1016.4,27.5,34.9,79.297
2022-06-14 15:00:00,Tuesday,ARGINONE,June,107.0,1016.1,26.8,34.5,79.5997
2022-06-14 16:00:00,Tuesday,ARGINONE,June,116.4,1015.8,28.3,33.4,79.8618
2022-06-14 17:00:00,Tuesday,ARGINONE,June,113.9,1016.2,31.0,31.9,80.2863
2022-06-14 18:00:00,Tuesday,ARGINONE,June,118.4,1016.5,36.3,29.9,80.8403
2022-06-14 19:00:00,Tuesday,ARGINONE,June,101.3,1016.8,42.7,27.8,81.4287
2022-06-14 20:00:00,Tuesday,ARGINONE,June,77.8,1017.3,46.2,26.6,81.7951
2022-06-14 21:00:00,Tuesday,ARGINONE,June,72.4,1017.5,49.4,25.6,82.0851
2022-06-14 22:00:00,Tuesday,ARGINONE,June,72.9,1017.6,52.9,25.1,82.0005
2022-06-14 23:00:00,Tuesday,ARGINONE,June,63.3,1017.4,54.1,25.0,82.0119
2022-06-15 00:00:00,Wednesday,ARGINONE,June,66.9,1017.5,57.3,24.6,82.1302
2022-06-15 01:00:00,Wednesday,ARGINONE,June,46.0,1017.5,62.4,23.4,82.6944
2022-06-15 02:00:00,Wednesday,ARGINONE,June,41.3,1017.7,65.5,22.9,82.8504
2022-06-15 03:00:00,Wednesday,ARGINONE,June,27.4,1017.8,65.2,23.0,82.8306
2022-06-15 04:00:00,Wednesday,ARGINONE,June,33.7,1018.0,64.8,23.4,82.735
2022-06-15 05:00:00,Wednesday,ARGINONE,June,25.2,1018.0,60.0,25.6,82.1255
2022-06-15 06:00:00,Wednesday,ARGINONE,June,12.5,1018.2,48.3,28.6,80.8689
2022-06-15 07:00:00,Wednesday,ARGINONE,June,60.4,1018.2,38.4,30.8,80.2833
2022-06-15 08:00:00,Wednesday,ARGINONE,June,115.9,1018.0,36.1,32.3,80.0982
2022-06-15 09:00:00,Wednesday,ARGINONE,June,101.6,1017.9,32.5,33.6,79.7507
2022-06-15 10:00:00,Wednesday,ARGINONE,June,121.3,1017.5,28.8,35.4,79.2541
2022-06-15 11:00:00,Wednesday,ARGINONE,June,133.5,1017.2,27.4,36.3,79.0002
2022-06-15 12:00:00,Wednesday,ARGINONE,June,135.4,1016.9,26.3,37.5,78.6716
2022-06-15 13:00:00,Wednesday,ARGINONE,June,132.7,1016.4,25.9,38.2,78.2357
2022-06-15 14:00:00,Wednesday,ARGINONE,June,135.2,1016.0,26.1,37.7,78.3308
2022-06-15 15:00:00,Wednesday,ARGINONE,June,128.0,1015.8,28.1,35.7,79.0448
2022-06-15 16:00:00,Wednesday,ARGINONE,June,119.2,1015.9,29.9,34.0,79.4903
2022-06-15 17:00:00,Wednesday,ARGINONE,June,115.4,1015.8,32.0,32.9,79.7683
2022-06-15 18:00:00,Wednesday,ARGINONE,June,112.2,1016.5,35.3,30.9,80.3486
2022-06-15 19:00:00,Wednesday,ARGINONE,June,106.4,1016.9,41.1,29.2,81.0594
2022-06-15 20:00:00,Wednesday,ARGINONE,June,82.1,1017.0,46.2,27.9,81.1896
2022-06-15 21:00:00,Wednesday,ARGINONE,June,68.3,1017.0,51.0,26.8,81.4875
2022-06-15 22:00:00,Wednesday,ARGINONE,June,45.2,1017.4,54.3,25.9,81.765
2022-06-15 23:00:00,Wednesday,ARGINONE,June,29.5,1017.1,51.8,25.4,81.8779
2022-06-16 00:00:00,Thursday,ARGINONE,June,48.2,1016.7,50.7,25.5,81.8182
2022-06-16 01:00:00,Thursday,ARGINONE,June,53.0,1016.6,54.6,24.6,82.0576
2022-06-16 02:00:00,Thursday,ARGINONE,June,44.3,1016.3,60.1,23.9,82.2268
2022-06-16 03:00:00,Thursday,ARGINONE,June,18.4,1016.4,59.4,23.8,82.4937
2022-06-16 04:00:00,Thursday,ARGINONE,June,21.5,1016.4,61.5,23.9,82.4659
2022-06-16 05:00:00,Thursday,ARGINONE,June,5.7,1016.8,56.3,26.1,81.8915
2022-06-16 06:00:00,Thursday,ARGINONE,June,15.2,1017.2,48.7,29.2,80.6291
2022-06-16 07:00:00,Thursday,ARGINONE,June,47.3,1017.2,41.1,32.1,79.8627
2022-06-16 08:00:00,Thursday,ARGINONE,June,106.9,1016.8,38.6,33.3,79.5186
2022-06-16 09:00:00,Thursday,ARGINONE,June,117.9,1016.3,36.9,34.5,79.1693
2022-06-16 10:00:00,Thursday,ARGINONE,June,124.8,1016.1,33.9,36.6,77.9525
2022-06-16 11:00:00,Thursday,ARGINONE,June,157.5,1015.9,31.0,37.9,77.1702
2022-06-16 12:00:00,Thursday,ARGINONE,June,162.2,1015.4,28.7,39.2,76.5916
2022-06-16 13:00:00,Thursday,ARGINONE,June,172.1,1014.8,27.8,39.4,76.4974
2022-06-16 14:00:00,Thursday,ARGINONE,June,158.6,1014.2,25.3,40.1,76.4998
2022-06-16 15:00:00,Thursday,ARGINONE,June,160.3,1013.6,24.0,40.1,76.673
2022-06-16 16:00:00,Thursday,ARGINONE,June,177.7,1013.4,25.3,39.4,76.8296
2022-06-16 17:00:00,Thursday,ARGINONE,June,183.7,1013.6,30.4,38.2,76.9213
2022-06-16 18:00:00,Thursday,ARGINONE,June,138.7,1014.2,39.6,33.4,78.6193
2022-06-16 19:00:00,Thursday,ARGINONE,June,100.5,1014.7,45.3,30.5,80.0864
2022-06-16 20:00:00,Thursday,ARGINONE,June,85.6,1015.5,49.7,29.1,80.521
2022-06-16 21:00:00,Thursday,ARGINONE,June,78.0,1016.2,55.2,27.9,80.8978
2022-06-16 22:00:00,Thursday,ARGINONE,June,49.1,1016.5,59.8,26.9,80.9629
2022-06-16 23:00:00,Thursday,ARGINONE,June,48.2,1016.5,58.7,26.7,81.2457
2022-06-17 00:00:00,Friday,ARGINONE,June,45.7,1016.8,59.7,26.2,81.6348
2022-06-17 01:00:00,Friday,ARGINONE,June,58.6,1016.9,61.4,25.5,81.8343
2022-06-17 02:00:00,Friday,ARGINONE,June,61.8,1016.7,64.3,25.2,81.6705
2022-06-17 03:00:00,Friday,ARGINONE,June,58.3,1017.0,66.7,25.2,81.6946
2022-06-17 04:00:00,Friday,ARGINONE,June,45.7,1017.6,67.2,25.5,81.6606
2022-06-17 05:00:00,Friday,ARGINONE,June,18.4,1017.9,59.9,27.9,81.0332
2022-06-17 06:00:00,Friday,ARGINONE,June,0.0,1018.0,46.0,30.7,80.0678
2022-06-17 07:00:00,Friday,ARGINONE,June,72.6,1018.4,34.3,33.2,79.6697
2022-06-17 08:00:00,Friday,ARGINONE,June,153.7,1018.4,31.3,34.9,79.2298
2022-06-17 09:00:00,Friday,ARGINONE,June,166.5,1018.3,31.8,35.6,79.0423
2022-06-17 10:00:00,Friday,ARGINONE,June,150.1,1018.3,29.4,37.5,78.3374
2022-06-17 11:00:00,Friday,ARGINONE,June,163.6,1017.8,27.7,38.7,77.3365
2022-06-17 12:00:00,Friday,ARGINONE,June,165.9,1017.4,26.2,39.3,77.1576
2022-06-17 13:00:00,Friday,ARGINONE,June,163.2,1017.0,25.8,39.5,77.0779
2022-06-17 14:00:00,Friday,ARGINONE,June,157.5,1016.8,26.0,39.3,77.3317
2022-06-17 15:00:00,Friday,ARGINONE,June,145.0,1016.5,26.3,38.5,77.5075
2022-06-17 16:00:00,Friday,ARGINONE,June,126.0,1016.6,23.7,36.8,78.8261
2022-06-17 17:00:00,Friday,ARGINONE,June,164.6,1017.1,27.7,34.2,79.5324
2022-06-17 18:00:00,Friday,ARGINONE,June,127.1,1017.5,32.1,31.9,80.389
2022-06-17 19:00:00,Friday,ARGINONE,June,106.9,1018.2,34.7,30.4,80.8421
2022-06-17 20:00:00,Friday,ARGINONE,June,107.7,1018.8,37.0,29.5,81.1304
2022-06-17 21:00:00,Friday,ARGINONE,June,122.6,1019.5,42.7,28.9,81.3475
2022-06-17 22:00:00,Friday,ARGINONE,June,62.1,1019.8,41.9,28.3,81.5334
2022-06-17 23:00:00,Friday,ARGINONE,June,114.1,1020.1,44.3,28.4,81.5304
2022-06-18 00:00:00,Saturday,ARGINONE,June,100.5,1020.0,48.5,27.6,81.7393
2022-06-18 01:00:00,Saturday,ARGINONE,June,87.4,1020.3,55.1,26.3,81.8885
2022-06-18 02:00:00,Saturday,ARGINONE,June,59.8,1020.3,60.4,25.6,82.0804
2022-06-18 03:00:00,Saturday,ARGINONE,June,44.8,1020.8,59.9,25.3,82.2033
2022-06-18 04:00:00,Saturday,ARGINONE,June,44.4,1021.0,57.6,25.4,82.1918
2022-06-18 05:00:00,Saturday,ARGINONE,June,40.7,1021.1,53.8,27.1,81.5046
2022-06-18 06:00:00,Saturday,ARGINONE,June,47.1,1021.4,45.7,29.7,80.8283
2022-06-18 07:00:00,Saturday,ARGINONE,June,70.6,1021.3,39.2,31.7,80.5161
2022-06-18 08:00:00,Saturday,ARGINONE,June,112.2,1021.0,34.6,32.7,80.2291
2022-06-18 09:00:00,Saturday,ARGINONE,June,117.3,1021.0,31.5,33.4,80.0458
2022-06-18 10:00:00,Saturday,ARGINONE,June,115.7,1020.9,28.0,35.1,79.5963
2022-06-18 11:00:00,Saturday,ARGINONE,June,132.5,1020.6,24.6,36.0,79.5641
2022-06-18 12:00:00,Saturday,ARGINONE,June,140.0,1020.0,23.9,36.6,79.3632
2022-06-18 14:00:00,Saturday,ARGINONE,June,135.8,1018.6,22.7,37.5,79.0245
2022-06-18 15:00:00,Saturday,ARGINONE,June,138.3,1017.9,23.4,36.7,79.1742
2022-06-18 16:00:00,Saturday,ARGINONE,June,129.7,1017.5,24.2,35.8,79.3738
2022-06-18 17:00:00,Saturday,ARGINONE,June,123.9,1017.3,25.3,34.7,79.6419
2022-06-18 18:00:00,Saturday,ARGINONE,June,138.2,1017.4,29.3,32.2,80.3021
2022-06-18 19:00:00,Saturday,ARGINONE,June,113.5,1017.5,33.9,29.8,80.9466
2022-06-18 20:00:00,Saturday,ARGINONE,June,84.6,1017.8,36.6,28.3,81.6015
2022-06-18 21:00:00,Saturday,ARGINONE,June,75.7,1017.6,38.0,27.2,81.8844
2022-06-18 22:00:00,Saturday,ARGINONE,June,78.8,1017.5,38.6,26.6,82.0403
2022-06-18 23:00:00,Saturday,ARGINONE,June,77.5,1017.3,43.3,25.4,82.354
2022-06-19 00:00:00,Sunday,ARGINONE,June,58.0,1016.9,44.2,24.6,82.5429
2022-06-19 01:00:00,Sunday,ARGINONE,June,60.7,1016.5,47.2,23.9,82.705
2022-06-19 02:00:00,Sunday,ARGINONE,June,43.9,1016.0,47.1,23.6,82.7479
2022-06-19 03:00:00,Sunday,ARGINONE,June,48.3,1016.0,49.5,23.1,82.8877
2022-06-19 04:00:00,Sunday,ARGINONE,June,41.6,1016.0,52.3,23.0,82.9157
2022-06-19 05:00:00,Sunday,ARGINONE,June,0.0,1016.5,44.6,25.5,82.2617
2022-06-19 06:00:00,Sunday,ARGINONE,June,22.7,1016.6,33.9,29.7,81.1283
2022-06-19 07:00:00,Sunday,ARGINONE,June,71.9,1016.4,26.8,32.8,80.2901
2022-06-19 08:00:00,Sunday,ARGINONE,June,129.7,1016.1,25.3,34.0,79.9526
2022-06-19 09:00:00,Sunday,ARGINONE,June,132.9,1015.9,25.0,34.6,79.781
2022-06-19 10:00:00,Sunday,ARGINONE,June,131.6,1015.6,23.4,36.2,79.1231
2022-06-19 11:00:00,Sunday,ARGINONE,June,140.9,1015.0,23.1,37.3,78.796
2022-06-19 12:00:00,Sunday,ARGINONE,June,133.3,1014.6,22.0,38.1,78.5624
2022-06-19 13:00:00,Sunday,ARGINONE,June,140.5,1014.1,21.4,38.2,78.4984
2022-06-19 14:00:00,Sunday,ARGINONE,June,137.0,1013.8,21.9,38.0,78.5257
2022-06-19 15:00:00,Sunday,ARGINONE,June,144.2,1013.3,24.4,36.9,78.7655
2022-06-19 16:00:00,Sunday,ARGINONE,June,121.5,1013.3,26.2,35.6,79.0974
2022-06-19 17:00:00,Sunday,ARGINONE,June,116.9,1013.2,27.3,33.8,79.5536
2022-06-19 18:00:00,Sunday,ARGINONE,June,134.0,1013.1,34.9,31.1,80.252
2022-06-19 19:00:00,Sunday,ARGINONE,June,108.7,1013.5,45.6,28.5,80.976
2022-06-19 20:00:00,Sunday,ARGINONE,June,67.8,1013.7,48.7,27.4,81.2885
2022-06-19 21:00:00,Sunday,ARGINONE,June,59.5,1013.6,50.5,26.8,81.4432
2022-06-19 22:00:00,Sunday,ARGINONE,June,66.7,1013.6,53.5,26.1,81.6338
2022-06-19 23:00:00,Sunday,ARGINONE,June,70.0,1013.4,62.1,24.7,81.7718
2022-06-20 00:00:00,Monday,ARGINONE,June,49.8,1012.9,67.5,24.0,81.9241
2022-06-20 01:00:00,Monday,ARGINONE,June,30.3,1012.7,69.1,23.7,81.9908
2022-06-20 02:00:00,Monday,ARGINONE,June,26.0,1012.5,71.6,23.5,82.0299
2022-06-20 03:00:00,Monday,ARGINONE,June,24.1,1012.5,74.8,23.3,82.3158
2022-06-20 04:00:00,Monday,ARGINONE,June,34.1,1012.7,78.0,23.8,81.9631
2022-06-20 05:00:00,Monday,ARGINONE,June,2.3,1012.8,71.3,26.3,81.0582
2022-06-20 06:00:00,Monday,ARGINONE,June,1.5,1012.9,58.8,30.0,79.8507
2022-06-20 07:00:00,Monday,ARGINONE,June,32.7,1012.7,48.8,32.4,78.7601
2022-06-20 08:00:00,Monday,ARGINONE,June,86.2,1012.6,42.7,33.4,78.7183
2022-06-20 09:00:00,Monday,ARGINONE,June,110.4,1012.3,37.2,34.5,78.6356
2022-06-20 10:00:00,Monday,ARGINONE,June,134.4,1011.7,31.8,36.3,77.9109
2022-06-20 11:00:00,Monday,ARGINONE,June,152.6,1011.2,27.9,37.9,77.0327
2022-06-20 12:00:00,Monday,ARGINONE,June,156.2,1010.8,23.9,39.2,76.9
2022-06-20 13:00:00,Monday,ARGINONE,June,161.8,1010.0,21.9,40.1,76.836
2022-06-20 14:00:00,Monday,ARGINONE,June,167.1,1009.2,21.4,40.8,76.6039
2022-06-20 15:00:00,Monday,ARGINONE,June,159.9,1008.5,21.1,41.5,76.3803
2022-06-20 16:00:00,Monday,ARGINONE,June,146.3,1008.0,22.4,40.4,76.6104
2022-06-20 17:00:00,Monday,ARGINONE,June,121.2,1007.9,23.9,38.5,77.0701
2022-06-20 18:00:00,Monday,ARGINONE,June,85.7,1008.2,24.6,36.0,77.4966
2022-06-20 19:00:00,Monday,ARGINONE,June,87.7,1009.3,26.9,33.3,79.1544
2022-06-20 20:00:00,Monday,ARGINONE,June,77.3,1010.2,29.7,31.2,79.9959
2022-06-20 21:00:00,Monday,ARGINONE,June,74.3,1010.7,34.5,29.4,80.7375
2022-06-20 22:00:00,Monday,ARGINONE,June,39.6,1011.1,38.0,28.0,81.1451
2022-06-20 23:00:00,Monday,ARGINONE,June,38.1,1010.9,40.1,26.8,81.4538
2022-06-21 00:00:00,Tuesday,ARGINONE,June,52.0,1011.1,42.4,26.6,81.5243
2022-06-21 01:00:00,Tuesday,ARGINONE,June,53.5,1011.1,49.7,25.8,81.7425
2022-06-21 02:00:00,Tuesday,ARGINONE,June,23.5,1011.1,56.8,24.9,81.7605
2022-06-21 03:00:00,Tuesday,ARGINONE,June,12.0,1011.3,62.4,24.1,81.9969
2022-06-21 04:00:00,Tuesday,ARGINONE,June,0.0,1011.7,64.2,24.5,81.6895
2022-06-21 05:00:00,Tuesday,ARGINONE,June,0.0,1011.9,54.2,26.6,81.3609
2022-06-21 06:00:00,Tuesday,ARGINONE,June,0.0,1012.3,40.8,29.5,80.6127
2022-06-21 07:00:00,Tuesday,ARGINONE,June,68.2,1012.3,34.1,31.8,80.0044
2022-06-21 08:00:00,Tuesday,ARGINONE,June,108.0,1012.0,30.7,33.7,79.4853
2022-06-21 09:00:00,Tuesday,ARGINONE,June,128.1,1011.7,28.1,35.2,79.075
2022-06-21 10:00:00,Tuesday,ARGINONE,June,141.9,1011.4,26.8,36.9,78.3976
2022-06-21 11:00:00,Tuesday,ARGINONE,June,138.5,1010.9,23.7,38.3,78.0065
2022-06-21 12:00:00,Tuesday,ARGINONE,June,152.3,1010.3,21.3,39.1,77.7603
2022-06-21 13:00:00,Tuesday,ARGINONE,June,158.6,1009.8,20.7,40.1,77.256
2022-06-21 14:00:00,Tuesday,ARGINONE,June,150.5,1009.5,20.1,40.7,76.8682
2022-06-21 15:00:00,Tuesday,ARGINONE,June,142.3,1009.3,21.1,41.0,76.7795
2022-06-21 16:00:00,Tuesday,ARGINONE,June,140.3,1009.2,22.4,41.3,76.482
2022-06-21 17:00:00,Tuesday,ARGINONE,June,135.8,1010.0,27.1,37.4,77.2848
2022-06-21 18:00:00,Tuesday,ARGINONE,June,140.2,1010.2,33.9,33.5,78.7285
2022-06-21 19:00:00,Tuesday,ARGINONE,June,88.7,1009.6,42.0,31.2,79.5005
2022-06-21 20:00:00,Tuesday,ARGINONE,June,55.2,1009.9,42.5,30.0,80.2889
2022-06-21 21:00:00,Tuesday,ARGINONE,June,59.4,1010.3,43.2,29.5,80.4535
2022-06-21 22:00:00,Tuesday,ARGINONE,June,60.6,1009.9,44.9,28.9,80.5815
2022-06-21 23:00:00,Tuesday,ARGINONE,June,51.4,1010.5,50.1,27.5,81.005
2022-06-22 00:00:00,Wednesday,ARGINONE,June,55.3,1010.5,56.1,26.7,80.9937
2022-06-22 01:00:00,Wednesday,ARGINONE,June,46.2,1010.6,61.0,26.3,81.11
2022-06-22 02:00:00,Wednesday,ARGINONE,June,44.7,1010.7,61.8,26.1,81.1722
2022-06-22 03:00:00,Wednesday,ARGINONE,June,66.9,1011.0,69.1,26.1,80.9682
2022-06-22 04:00:00,Wednesday,ARGINONE,June,23.2,1010.9,72.0,26.6,81.0528
2022-06-22 05:00:00,Wednesday,ARGINONE,June,7.2,1011.1,67.8,27.6,80.5722
2022-06-22 06:00:00,Wednesday,ARGINONE,June,23.5,1011.5,59.5,29.5,80.0978
2022-06-22 07:00:00,Wednesday,ARGINONE,June,52.5,1011.9,51.1,31.7,79.1027
2022-06-22 08:00:00,Wednesday,ARGINONE,June,91.1,1011.8,53.2,31.0,79.277
2022-06-22 09:00:00,Wednesday,ARGINONE,June,68.7,1011.8,50.2,32.0,79.0171
2022-06-22 10:00:00,Wednesday,ARGINONE,June,91.4,1011.9,47.4,32.6,78.8698
2022-06-22 11:00:00,Wednesday,ARGINONE,June,88.3,1011.5,43.8,33.9,78.5046
2022-06-22 12:00:00,Wednesday,ARGINONE,June,116.3,1011.5,41.0,34.8,78.4968
2022-06-22 13:00:00,Wednesday,ARGINONE,June,119.7,1011.1,39.5,35.1,78.3894
2022-06-22 14:00:00,Wednesday,ARGINONE,June,113.2,1011.0,37.6,35.9,78.1786
2022-06-22 15:00:00,Wednesday,ARGINONE,June,144.2,1010.3,41.3,34.8,78.4037
2022-06-22 16:00:00,Wednesday,ARGINONE,June,119.5,1009.4,45.4,33.7,78.1707
2022-06-22 17:00:00,Wednesday,ARGINONE,June,108.7,1010.0,47.5,33.2,78.5674
2022-06-22 18:00:00,Wednesday,ARGINONE,June,93.8,1009.9,52.1,32.0,78.8687
2022-06-22 19:00:00,Wednesday,ARGINONE,June,82.9,1009.8,57.5,29.9,78.9578
2022-06-22 20:00:00,Wednesday,ARGINONE,June,64.4,1010.6,62.4,28.6,79.3609
2022-06-22 21:00:00,Wednesday,ARGINONE,June,35.9,1010.9,66.3,27.7,79.8489
2022-06-22 22:00:00,Wednesday,ARGINONE,June,16.5,1011.1,69.3,26.9,80.3053
2022-06-22 23:00:00,Wednesday,ARGINONE,June,9.4,1011.4,70.1,25.7,80.8803
2022-06-23 01:00:00,Thursday,ARGINONE,June,23.3,1011.3,64.4,24.6,81.6298
2022-06-23 02:00:00,Thursday,ARGINONE,June,36.0,1011.6,69.8,24.2,81.7639
2022-06-23 03:00:00,Thursday,ARGINONE,June,13.9,1011.8,68.9,24.3,81.7526
2022-06-23 04:00:00,Thursday,ARGINONE,June,17.7,1012.0,69.4,24.3,81.7687
2022-06-23 05:00:00,Thursday,ARGINONE,June,12.7,1012.4,63.8,26.3,81.2544
2022-06-23 06:00:00,Thursday,ARGINONE,June,18.6,1012.8,54.9,29.3,80.0277
2022-06-23 07:00:00,Thursday,ARGINONE,June,48.8,1013.0,49.4,31.5,79.4652
2022-06-23 08:00:00,Thursday,ARGINONE,June,80.8,1013.4,43.7,33.3,79.0294
2022-06-23 09:00:00,Thursday,ARGINONE,June,105.0,1013.2,39.4,34.0,78.8337
2022-06-23 10:00:00,Thursday,ARGINONE,June,108.1,1013.1,35.5,35.4,78.6897
2022-06-23 11:00:00,Thursday,ARGINONE,June,112.7,1012.8,31.6,37.3,77.9645
2022-06-23 12:00:00,Thursday,ARGINONE,June,134.0,1012.8,29.7,37.3,77.9645
2022-06-23 13:00:00,Thursday,ARGINONE,June,135.5,1012.5,31.7,35.9,78.5158
2022-06-23 14:00:00,Thursday,ARGINONE,June,115.5,1012.0,32.7,35.9,78.477
2022-06-23 15:00:00,Thursday,ARGINONE,June,125.1,1011.6,34.6,35.1,78.6497
2022-06-23 16:00:00,Thursday,ARGINONE,June,121.0,1011.2,34.3,35.8,78.4404
2022-06-23 17:00:00,Thursday,ARGINONE,June,96.8,1011.1,36.1,34.4,78.7898
2022-06-23 18:00:00,Thursday,ARGINONE,June,89.4,1010.9,39.7,33.0,79.1347
2022-06-23 19:00:00,Thursday,ARGINONE,June,83.5,1010.8,45.6,30.9,79.898
2022-06-23 20:00:00,Thursday,ARGINONE,June,60.0,1011.2,49.5,29.6,80.0476
2022-06-23 21:00:00,Thursday,ARGINONE,June,37.4,1011.5,51.4,28.7,80.5364
2022-06-23 22:00:00,Thursday,ARGINONE,June,22.3,1011.6,52.7,27.6,80.8391
2022-06-23 23:00:00,Thursday,ARGINONE,June,29.4,1011.5,53.5,27.2,80.9388
2022-06-24 00:00:00,Friday,ARGINONE,June,19.5,1011.3,56.4,26.2,81.1933
2022-06-24 01:00:00,Friday,ARGINONE,June,14.9,1010.9,57.6,25.5,81.3515
2022-06-24 02:00:00,Friday,ARGINONE,June,16.8,1010.6,55.8,25.7,81.2729
2022-06-24 03:00:00,Friday,ARGINONE,June,23.7,1010.7,58.5,24.8,81.5266
2022-06-24 04:00:00,Friday,ARGINONE,June,18.0,1010.8,57.8,24.9,81.5073
2022-06-24 05:00:00,Friday,ARGINONE,June,2.9,1011.2,51.5,27.0,80.9687
2022-06-24 06:00:00,Friday,ARGINONE,June,18.9,1011.3,44.1,29.7,80.2545
2022-06-24 07:00:00,Friday,ARGINONE,June,51.7,1011.2,37.9,31.9,79.6675
2022-06-24 08:00:00,Friday,ARGINONE,June,76.0,1010.9,33.9,33.4,79.254
2022-06-24 09:00:00,Friday,ARGINONE,June,93.7,1010.6,31.6,34.7,78.8957
2022-06-24 10:00:00,Friday,ARGINONE,June,91.0,1010.4,27.9,36.0,78.7689
2022-06-24 11:00:00,Friday,ARGINONE,June,113.1,1010.0,25.2,37.4,78.163
2022-06-24 12:00:00,Friday,ARGINONE,June,126.3,1009.5,22.8,38.0,78.1926
2022-06-24 13:00:00,Friday,ARGINONE,June,121.7,1008.7,22.1,38.1,78.1055
2022-06-24 14:00:00,Friday,ARGINONE,June,142.4,1008.3,22.0,38.1,78.0746
2022-06-24 15:00:00,Friday,ARGINONE,June,94.5,1008.4,20.9,38.1,78.0823
2022-06-24 16:00:00,Friday,ARGINONE,June,113.7,1008.6,19.4,37.8,78.1732
